source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
1,1,2,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1000.0,1.0,1,101,609.0,831.0,0.17769406613219998,0.6936849970653532,0.4251932501401103,0.3,0.41656796617235153,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
2,1,3,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1387.0,1.387,1,140,615.0,780.0,0.003409214092140902,0.3871834644813007,0.23043881006044553,0.0,0.23043881006044553,0.0,0.0,0.0
3,1,4,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2211.0,2.211,-1,220,577.0,861.0,0.08186495395385189,0.38574226254974,0.1994689049852747,0.15,0.1953884922801976,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
4,1,5,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1606.0,1.606,1,162,547.0,826.0,0.1286790694339893,0.6386843144424128,0.3777428064753779,0.15,0.3750102459835958,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
5,1,6,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2230.0,2.23,1,224,727.0,755.0,-0.017743614639803663,0.7037370379620357,0.38587312022203635,0.3,0.3750144907252359,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
6,1,7,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1219.0,1.219,1,123,655.0,769.0,0.2943200119742553,1.0690157255328239,0.5035542535107294,0.65,0.45357020850787905,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
7,1,8,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1311.0,1.311,-1,133,532.0,858.0,0.4351789768538994,1.828520577395489,0.7398298444048166,1.05,0.6297032492947832,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
8,1,9,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1566.0,1.566,-1,158,623.0,818.0,0.010673087212413016,0.37443729266645254,0.270449298411074,0.15,0.267741838750444,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
9,1,10,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1030.0,1.03,1,104,653.0,848.0,0.14624448247905586,0.616710076569678,0.39075682542413837,0.2,0.3855296491051321,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
10,1,11,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1943.0,1.943,1,193,606.0,774.0,0.05930634828188701,0.4939347398125413,0.2820716180405565,0.05,0.281722044266837,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
11,1,12,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,4142.0,4.142,-1,413,593.0,844.0,-0.23223066494726055,0.10204929353389544,0.5318734871284293,0.0,0.5318734871284293,0.0,0.0,0.0
13,1,14,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1387.0,1.387,1,140,676.0,909.0,0.11313945933402941,0.516122382693491,0.34983424123993456,0.15,0.34654339654450766,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
