model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
baseline_minimum_jerk,1,24,2,Atypical,0.5615141306221467,0.1387018711372976,50.95166738561041,-50.95166738561041,Aal,
baseline_minimum_jerk,1,53,3,Atypical,0.3710976233737977,0.1387018711372976,18.303159332742275,-18.303159332742275,Aal,
baseline_minimum_jerk,1,65,4,Atypical,0.9350833561333651,0.1387018711372976,153.7376670685901,-153.7376670685901,Aal,
baseline_minimum_jerk,1,87,5,Atypical,0.23445914586786126,0.1387018711372976,3.091179602327699,-3.091179602327699,Aal,
baseline_minimum_jerk,1,109,6,Atypical,0.5262917666759593,0.1387018711372976,43.90753077783784,-43.90753077783784,Aal,
baseline_minimum_jerk,1,124,7,Atypical,0.36267590090780993,0.1387018711372976,17.16704817897893,-17.16704817897893,Aal,
baseline_minimum_jerk,1,148,8,Atypical,0.5400146664525276,0.1387018711372976,46.59773829212879,-46.59773829212879,Aal,
baseline_minimum_jerk,1,160,9,Atypical,0.438593237279261,0.1387018711372976,28.350535206372406,-28.350535206372406,Aal,
baseline_minimum_jerk,1,177,10,Atypical,0.380415594849767,0.1387018711372976,19.590566317103573,-19.590566317103573,Aal,
baseline_minimum_jerk,1,199,11,Atypical,1.2033850846260903,0.1387018711372976,259.22108084014224,-259.22108084014224,Aal,
baseline_minimum_jerk,1,217,12,Atypical,0.204684623979113,0.1387018711372976,0.6873184297976778,-0.6873184297976778,Aal,
baseline_minimum_jerk,1,230,13,Atypical,0.7135981291749695,0.1387018711372976,86.60415225716352,-86.60415225716352,Aal,
baseline_minimum_jerk,1,278,15,Atypical,0.46477534819803956,0.1387018711372976,32.698915339567584,-32.698915339567584,Aal,
baseline_minimum_jerk,1,308,17,Atypical,0.8019554980636698,0.1387018711372976,111.22323929809777,-111.22323929809777,Aal,
baseline_minimum_jerk,1,325,18,Atypical,0.7309819498553056,0.1387018711372976,91.22099110426493,-91.22099110426493,Aal,
baseline_minimum_jerk,1,350,19,Atypical,0.33018050526846354,0.1387018711372976,13.027786085315403,-13.027786085315403,Aal,
baseline_minimum_jerk,1,369,20,Atypical,0.45074261634084595,0.1387018711372976,30.336985691195586,-30.336985691195586,Aal,
baseline_minimum_jerk,1,387,21,Atypical,0.8488740452239195,0.1387018711372976,125.46306418439544,-125.46306418439544,Aal,
baseline_minimum_jerk,1,403,22,Atypical,0.5701860934730608,0.1387018711372976,52.755958752712864,-52.755958752712864,Aal,
baseline_minimum_jerk,1,422,23,Atypical,0.46162880242831417,0.1387018711372976,32.16300466690435,-32.16300466690435,Aal,
baseline_minimum_jerk,1,438,24,Atypical,0.2288066039017064,0.1387018711372976,2.6097510440835556,-2.6097510440835556,Aal,
baseline_minimum_jerk,1,466,25,Atypical,0.3764330893229548,0.1387018711372976,19.03642145881455,-19.03642145881455,Aal,
baseline_minimum_jerk,1,476,26,Atypical,0.40169267720332863,0.1387018711372976,22.6499702056335,-22.6499702056335,Aal,
baseline_minimum_jerk,1,512,27,Atypical,0.4937304763337869,0.1387018711372976,37.801357706678964,-37.801357706678964,Aal,
baseline_minimum_jerk,1,521,28,Atypical,0.4627991405533756,0.1387018711372976,32.361908099461886,-32.361908099461886,Aal,
baseline_minimum_jerk,1,550,29,Atypical,0.37992665277528637,0.1387018711372976,19.52221854012746,-19.52221854012746,Aal,
baseline_minimum_jerk,1,567,30,Atypical,0.5364622297006267,0.1387018711372976,45.89468389598893,-45.89468389598893,Aal,
baseline_minimum_jerk,1,573,31,Atypical,0.5282609182440478,0.1387018711372976,44.28930384572029,-44.28930384572029,Aal,
baseline_minimum_jerk,1,603,32,Atypical,0.7188301815324193,0.1387018711372976,87.98200510363772,-87.98200510363772,Aal,
baseline_minimum_jerk,1,626,33,Atypical,0.20100740928783753,0.1387018711372976,0.41305157483692945,-0.41305157483692945,Aal,
baseline_minimum_jerk,1,628,34,Atypical,0.32357658184525245,0.1387018711372976,12.234049681583867,-12.234049681583867,Aal,
baseline_minimum_jerk,1,663,35,Atypical,0.40790575875441737,0.1387018711372976,23.574741999678984,-23.574741999678984,Aal,
baseline_minimum_jerk,1,687,37,Atypical,0.44694708100885366,0.1387018711372976,29.71057791561389,-29.71057791561389,Aal,
baseline_minimum_jerk,1,704,38,Atypical,0.5145612322317432,0.1387018711372976,41.662795884927554,-41.662795884927554,Aal,
baseline_minimum_jerk,1,722,39,Atypical,0.6433442861511253,0.1387018711372976,69.0778876454848,-69.0778876454848,Aal,
baseline_minimum_jerk,1,747,40,Atypical,0.288873969128859,0.1387018711372976,8.326620966634325,-8.326620966634325,Aal,
baseline_minimum_jerk,1,761,41,Atypical,0.17388479792008957,0.1387018711372976,-1.4563206024586082,1.4563206024586082,Aal,
baseline_minimum_jerk,1,796,42,Atypical,0.43427683507573617,0.1387018711372976,27.65786043596971,-27.65786043596971,Aal,
baseline_minimum_jerk,1,801,43,Atypical,0.3177732952504601,0.1387018711372976,11.54978063458418,-11.54978063458418,Aal,
baseline_minimum_jerk,1,834,44,Atypical,0.6049021638952543,0.1387018711372976,60.255918069736744,-60.255918069736744,Aal,
baseline_minimum_jerk,1,845,45,Atypical,0.5108173751989404,0.1387018711372976,40.95702885078041,-40.95702885078041,Aal,
baseline_minimum_jerk,1,859,46,Atypical,0.5428018924011125,0.1387018711372976,47.15260021889308,-47.15260021889308,Aal,
baseline_minimum_jerk,1,884,47,Atypical,0.5267114911489029,0.1387018711372976,43.98878610958822,-43.98878610958822,Aal,
baseline_minimum_jerk,1,922,49,Atypical,0.3235278258542373,0.1387018711372976,12.228249251359395,-12.228249251359395,Aal,
baseline_minimum_jerk,1,933,50,Atypical,0.7503678722104491,0.1387018711372976,96.50060251898849,-96.50060251898849,Aal,
baseline_minimum_jerk,1,963,51,Atypical,0.4952945839926237,0.1387018711372976,38.085759152047515,-38.085759152047515,Aal,
baseline_minimum_jerk,1,985,52,Atypical,0.3203721073074795,0.1387018711372976,11.854677091956157,-11.854677091956157,Aal,
baseline_minimum_jerk,1,1006,53,Atypical,0.27228811890252697,0.1387018711372976,6.615487354333842,-6.615487354333842,Aal,
baseline_minimum_jerk,1,1010,54,Atypical,0.4452935427253617,0.1387018711372976,29.4393376832939,-29.4393376832939,Aal,
baseline_minimum_jerk,1,1037,55,Atypical,0.33990354619701507,0.1387018711372976,14.225599729903797,-14.225599729903797,Aal,
baseline_minimum_jerk,1,1059,56,Atypical,0.48214342688204115,0.1387018711372976,35.72250162057078,-35.72250162057078,Aal,
baseline_minimum_jerk,1,1071,57,Atypical,0.619003012132616,0.1387018711372976,63.428777783638374,-63.428777783638374,Aal,
baseline_minimum_jerk,1,1087,58,Atypical,0.3909253715775601,0.1387018711372976,21.080948836299967,-21.080948836299967,Aal,
baseline_minimum_jerk,1,1118,59,Atypical,0.27000234259277084,0.1387018711372976,6.387598254258371,-6.387598254258371,Aal,
