permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
0,True,39.86435536593961,39.17079575475807,0.6935596111815392,15
1,False,39.86435536593961,39.89881430049595,-0.034458934556342136,7
2,False,39.86435536593961,39.796412957972336,0.06794240796727243,10
3,False,39.86435536593961,39.943235017774235,-0.07887965183462485,8
4,False,39.86435536593961,39.922356156043236,-0.05800079010362138,6
5,False,39.86435536593961,39.75769668822667,0.10665867771294675,10
6,False,39.86435536593961,39.932624274196606,-0.06826890825699407,7
7,False,39.86435536593961,39.88003733800124,-0.015681972061627237,7
8,False,39.86435536593961,39.84235403536213,0.022001330577481888,5
9,False,39.86435536593961,39.8163975999668,0.047957765972813,8
10,False,39.86435536593961,40.10178533764666,-0.23742997170705119,7
11,False,39.86435536593961,39.87703033461302,-0.01267496867340867,11
12,False,39.86435536593961,39.879900108975946,-0.015544743036342294,7
13,False,39.86435536593961,39.88313624563874,-0.018780879699129678,6
14,False,39.86435536593961,39.79754514319396,0.06681022274565844,11
15,False,39.86435536593961,39.77365620052972,0.09069916540989098,9
16,False,39.86435536593961,39.82367146420786,0.04068390173174794,9
17,False,39.86435536593961,39.84946214921146,0.014893216728149122,8
18,False,39.86435536593961,39.76139858596996,0.10295677996965823,15
19,False,39.86435536593961,39.99166971178406,-0.12731434584444637,8
20,False,39.86435536593961,39.917554314610435,-0.05319894867082553,8
21,False,39.86435536593961,39.888888800038856,-0.024533434099243204,9
22,False,39.86435536593961,39.85317886677622,0.011176499163391784,8
23,False,39.86435536593961,39.838807949792695,0.025547416146919227,10
24,False,39.86435536593961,39.8686488661449,-0.004293500205287982,8
25,False,39.86435536593961,39.953544040274124,-0.08918867433451669,7
26,False,39.86435536593961,39.874252321891184,-0.009896955951570837,7
27,False,39.86435536593961,39.86368736574375,0.0006680001958602364,6
28,False,39.86435536593961,39.88590126833887,-0.021545902399257057,8
29,False,39.86435536593961,39.878774381248355,-0.014419015308743647,9
30,False,39.86435536593961,39.77262155296615,0.09173381297346184,10
31,False,39.86435536593961,39.86695837064504,-0.0026030047054271753,9
32,False,39.86435536593961,39.72026661853598,0.14408874740363287,12
33,False,39.86435536593961,39.95561141436283,-0.0912560484232197,7
34,False,39.86435536593961,39.80303480249493,0.061320563444687004,10
35,False,39.86435536593961,39.83056032652732,0.033795039412295315,7
36,False,39.86435536593961,39.886000111897744,-0.02164474595813908,6
37,False,39.86435536593961,39.9113568282552,-0.04700146231559132,10
38,False,39.86435536593961,39.854658860063985,0.009696505875626414,8
39,False,39.86435536593961,39.885437164256786,-0.021081798317175184,6
40,False,39.86435536593961,39.83519017894785,0.029165186991757963,10
41,False,39.86435536593961,39.83763916294557,0.026716202994041163,7
42,False,39.86435536593961,39.88699757720499,-0.022642211265375106,8
43,False,39.86435536593961,39.960229244223605,-0.095873878283991,7
44,False,39.86435536593961,39.89815135726213,-0.03379599132251418,8
