fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
1,114,7,Typical,minimum_jerk,0.3509734506501251,0.13650049202583048,-15.180957192079987,
1,114,7,Typical,action,0.34458549696660773,0.10811472660443337,-8.284937366580145,0.35
1,115,7,Typical,minimum_jerk,0.5258834506207312,0.13650049202583048,-43.832586769616235,
1,115,7,Typical,action,0.46930780202097533,0.10811472660443337,-32.22729576129439,0.35
1,116,7,Typical,minimum_jerk,0.20930771890307337,0.13650049202583048,-0.35315446685163554,
1,116,7,Typical,action,0.20242657571060146,0.10811472660443337,10.056203933098203,0.35
1,117,7,Typical,minimum_jerk,0.23560271319301035,0.13650049202583048,-2.538658606769279,
1,117,7,Typical,action,0.22414070609655054,0.10811472660443337,7.871536630183391,0.35
1,118,7,Typical,minimum_jerk,0.23588485381569202,0.13650049202583048,-2.56350949002318,
1,118,7,Typical,action,0.240946673868104,0.10811472660443337,6.027993053972713,0.35
1,119,7,Typical,minimum_jerk,0.21483506871976432,0.13650049202583048,-0.7911150256593151,
1,119,7,Typical,action,0.20146169885345708,0.10811472660443337,10.14811937109241,0.35
1,120,7,Typical,minimum_jerk,0.27104538862782535,0.13650049202583048,-5.893244228644728,
1,120,7,Typical,action,0.2505291141919604,0.10811472660443337,4.917198921487021,0.35
1,121,7,Atypical,minimum_jerk,1.0659937726263482,0.13650049202583048,-204.45199059349773,
1,121,7,Atypical,action,0.9176747954647646,0.15737653012605762,-135.87825853507087,0.5
1,122,7,Typical,minimum_jerk,0.5689967696331807,0.13650049202583048,-52.65086974903605,
1,122,7,Typical,action,0.4964853488250579,0.10811472660443337,-38.41813746534357,0.35
1,123,7,Typical,minimum_jerk,0.39714446171600537,0.13650049202583048,-21.633715547702163,
1,123,7,Typical,action,0.35342299300209445,0.10811472660443337,-9.739877966650337,0.35
1,124,7,Atypical,minimum_jerk,0.36267590090780993,0.13650049202583048,-16.741111817234106,
1,124,7,Atypical,action,0.32153943587167855,0.15737653012605762,-16.178991872616095,0.5
1,125,7,Typical,minimum_jerk,0.17910490603555201,0.13650049202583048,1.8383718649120278,
1,125,7,Typical,action,0.16877670350219112,0.10811472660443337,13.002324726994736,0.35
1,126,7,Atypical,minimum_jerk,0.10128094005685928,0.13650049202583048,5.914758877849507,
1,126,7,Atypical,action,0.20414830790321542,0.15737653012605762,-6.179835916113072,0.5
1,127,7,Typical,minimum_jerk,0.2637078881067987,0.13650049202583048,-5.160238172000461,
1,127,7,Typical,action,0.316588526939351,0.10811472660443337,-3.9189533536483836,0.35
1,128,7,Atypical,minimum_jerk,0.3058150681393484,0.13650049202583048,-9.640190112342957,
1,128,7,Atypical,action,0.3026887112048314,0.15737653012605762,-14.272339086012805,0.5
1,129,7,Atypical,minimum_jerk,0.6465482212014323,0.13650049202583048,-70.2611769773171,
1,129,7,Atypical,action,0.559655454677176,0.15737653012605762,-50.177573386071906,0.5
1,130,7,Typical,minimum_jerk,0.5836667889743721,0.13650049202583048,-55.80979400942785,
1,130,7,Typical,action,0.5266912404422364,0.10811472660443337,-45.70763478313136,0.35
1,131,7,Typical,minimum_jerk,0.3931532798733658,0.13650049202583048,-21.044467408612682,
1,131,7,Typical,action,0.37889430103419236,0.10811472660443337,-14.139403720138922,0.35
1,132,7,Atypical,minimum_jerk,0.8578192074953003,0.13650049202583048,-129.6356468795876,
1,132,7,Atypical,action,0.7348218544098637,0.15737653012605762,-86.91810708867452,0.5
1,133,8,Atypical,minimum_jerk,0.3534045462364224,0.13650049202583048,-15.50085685291264,
1,133,8,Atypical,action,0.41778129784426854,0.15737653012605762,-27.708137296934762,0.5
1,134,8,Typical,minimum_jerk,0.47284427364194526,0.13650049202583048,-33.93681100183009,
1,134,8,Typical,action,0.4565352775134302,0.10811472660443337,-29.438161276383823,0.35
1,136,8,Atypical,minimum_jerk,0.545206408038919,0.13650049202583048,-47.698975068153835,
1,136,8,Atypical,action,0.5295751501807556,0.15737653012605762,-44.86870109116923,0.5
1,137,8,Atypical,minimum_jerk,0.47779484212926887,0.13650049202583048,-34.81598880901207,
1,137,8,Atypical,action,0.466785599474579,0.15737653012605762,-34.73182352796824,0.5
1,139,8,Typical,minimum_jerk,0.3241452039833592,0.13650049202583048,-11.797362283817112,
1,139,8,Typical,action,0.3279344165291971,0.10811472660443337,-5.643727607830609,0.35
1,140,8,Typical,minimum_jerk,0.8523484056840444,0.13650049202583048,-127.88783123152358,
1,140,8,Typical,action,0.776071689270823,0.10811472660443337,-122.33486370452425,0.35
1,141,8,Typical,minimum_jerk,0.4974840112186124,0.13650049202583048,-38.40324306853841,
1,141,8,Typical,action,0.4816726813758039,0.10811472660443337,-35.0007232354258,0.35
1,142,8,Typical,minimum_jerk,0.6161917873516419,0.13650049202583048,-63.10022674379913,
1,142,8,Typical,action,0.6014787358368013,0.10811472660443337,-65.60789947099283,0.35
1,143,8,Typical,minimum_jerk,0.4958459889071377,0.13650049202583048,-38.099281043880225,
1,143,8,Typical,action,0.48334405120425256,0.10811472660443337,-35.381142698034566,0.35
1,144,8,Typical,minimum_jerk,0.4555267638020182,0.13650049202583048,-30.93341229165241,
1,144,8,Typical,action,0.44364661822547435,0.10811472660443337,-26.701674564982625,0.35
1,145,8,Typical,minimum_jerk,0.2947958819282385,0.13650049202583048,-8.40381933502491,
1,145,8,Typical,action,0.3023433281531919,0.10811472660443337,-1.8394162407255337,0.35
1,146,8,Typical,minimum_jerk,0.5103641217435395,0.13650049202583048,-40.82829279826507,
1,146,8,Typical,action,0.49586777141039046,0.10811472660443337,-38.27358917124115,0.35
1,147,8,Typical,minimum_jerk,0.42501416956294763,0.13650049202583048,-25.914210608173335,
1,147,8,Typical,action,0.41573193790639423,0.10811472660443337,-21.04355009171585,0.35
1,148,8,Atypical,minimum_jerk,0.5400146664525276,0.13650049202583048,-46.646438362015935,
1,148,8,Atypical,action,0.5292616431982545,0.15737653012605762,-44.814914198304194,0.5
1,149,8,Typical,minimum_jerk,0.48705814448325707,0.13650049202583048,-36.485667669813914,
1,149,8,Typical,action,0.47686984243560315,0.10811472660443337,-33.914885992465244,0.35
1,150,8,Atypical,minimum_jerk,0.6033115560545582,0.13650049202583048,-60.16587196685449,
1,150,8,Atypical,action,0.5888458701063682,0.15737653012605762,-55.60972635383763,0.5
1,151,8,Typical,minimum_jerk,0.6618400369621712,0.13650049202583048,-73.99885303405198,
1,151,8,Typical,action,0.6071835364463414,0.10811472660443337,-67.23419984511631,0.35
1,190,11,Typical,minimum_jerk,0.40485699048698326,0.13650049202583048,-22.789236741497078,
1,190,11,Typical,action,0.3792590339086226,0.10811472660443337,-14.204624694855617,0.35
1,191,11,Typical,minimum_jerk,0.6887792520578376,0.13650049202583048,-80.79595600768603,
1,191,11,Typical,action,0.6715675073344114,0.10811472660443337,-86.65285214459473,0.35
1,192,11,Typical,minimum_jerk,0.9248427663778422,0.13650049202583048,-151.9560713264761,
1,192,11,Typical,action,0.9096563951761123,0.10811472660443337,-175.4477113754664,0.35
1,193,11,Typical,minimum_jerk,0.5108493755308806,0.13650049202583048,-40.92086731284728,
1,193,11,Typical,action,0.4966660778653098,0.10811472660443337,-38.460472384924834,0.35
1,194,11,Typical,minimum_jerk,0.5871795968940574,0.13650049202583048,-56.57814611642244,
1,194,11,Typical,action,0.571750488292277,0.10811472660443337,-57.38154333646505,0.35
1,195,11,Typical,minimum_jerk,0.6617135848554658,0.13650049202583048,-73.96758694406228,
1,195,11,Typical,action,0.6465296265320103,0.10811472660443337,-78.86889727566844,0.35
1,196,11,Atypical,minimum_jerk,1.0835886806860717,0.13650049202583048,-211.51755848503754,
1,196,11,Atypical,action,1.0085362280574712,0.15737653012605762,-164.23678486545245,0.5
1,197,11,Typical,minimum_jerk,0.643801062632323,0.13650049202583048,-69.59896508335038,
1,197,11,Typical,action,0.6089485027955862,0.10811472660443337,-67.74045852900977,0.35
1,198,11,Typical,minimum_jerk,0.36114054096924564,0.13650049202583048,-16.533503565010307,
1,198,11,Typical,action,0.35863177485155917,0.10811472660443337,-10.614670150021176,0.35
1,199,11,Atypical,minimum_jerk,1.2033850846260903,0.13650049202583048,-262.698813127781,
1,199,11,Atypical,action,1.0698570466676076,0.15737653012605762,-184.88753762315648,0.5
1,200,11,Typical,minimum_jerk,0.45866498041566856,0.13650049202583048,-31.469364637085626,
1,200,11,Typical,action,0.44894451102136324,0.10811472660443337,-27.81702427428383,0.35
1,201,11,Atypical,minimum_jerk,0.30466282840501,0.13650049202583048,-9.508783035256265,
1,201,11,Atypical,action,0.3244644472570382,0.15737653012605762,-16.485162062964207,0.5
1,202,11,Atypical,minimum_jerk,0.6870993593032558,0.13650049202583048,-80.36417091929022,
1,202,11,Atypical,action,0.6676619391425195,0.15737653012605762,-71.65622106973915,0.5
1,203,11,Atypical,minimum_jerk,0.865331587959577,0.13650049202583048,-132.05392821034923,
1,203,11,Atypical,action,0.8186043217348725,0.15737653012605762,-108.00652403610924,0.5
1,204,11,Atypical,minimum_jerk,0.7701181826850292,0.13650049202583048,-102.96409228784097,
1,204,11,Atypical,action,0.75335811845742,0.15737653012605762,-91.3878019731917,0.5
1,205,11,Typical,minimum_jerk,0.41072151223116315,0.13650049202583048,-23.682756857823577,
1,205,11,Typical,action,0.40242046131478987,0.10811472660443337,-18.47483600675738,0.35
1,206,11,Typical,minimum_jerk,0.7113968064519676,0.13650049202583048,-86.71203895519024,
1,206,11,Typical,action,0.6997226100750972,0.10811472660443337,-95.75914868315434,0.35
1,207,11,Typical,minimum_jerk,0.4450836318736968,0.13650049202583048,-29.176404514749123,
1,207,11,Typical,action,0.43069533470678706,0.10811472660443337,-24.030824834801415,0.35
1,208,11,Typical,minimum_jerk,0.8207521104302492,0.13650049202583048,-118.01221601320091,
1,208,11,Typical,action,0.8045416675685997,0.10811472660443337,-132.94859551685627,0.35
1,228,13,Atypical,minimum_jerk,0.7403195928554858,0.13650049202583048,-94.55586361229528,
1,228,13,Atypical,action,0.630406015281365,0.15737653012605762,-63.820247170924326,0.5
1,229,13,Typical,minimum_jerk,0.4638328837682119,0.13650049202583048,-32.35997084094648,
1,229,13,Typical,action,0.4388968336812906,0.10811472660443337,-25.712972746397362,0.35
1,230,13,Atypical,minimum_jerk,0.7135981291749695,0.13650049202583048,-87.29804622137502,
1,230,13,Atypical,action,0.712066240362118,0.15737653012605762,-81.58323860969809,0.5
1,231,13,Typical,minimum_jerk,0.5720859523110546,0.13650049202583048,-53.309386283457044,
1,231,13,Typical,action,0.5208946884778526,0.10811472660443337,-44.27539835379476,0.35
1,232,13,Typical,minimum_jerk,0.32657038880687395,0.13650049202583048,-12.092172153688466,
1,232,13,Typical,action,0.3152007372028086,0.10811472660443337,-3.712153018104136,0.35
1,233,13,Typical,minimum_jerk,0.35093692046620867,0.13650049202583048,-15.176167148311542,
1,233,13,Typical,action,0.3274874958458983,0.10811472660443337,-5.5746389530076215,0.35
1,234,13,Typical,minimum_jerk,0.16367464872209944,0.13650049202583048,2.8264562641452526,
1,234,13,Typical,action,0.19253102886616552,0.10811472660443337,10.978022826881828,0.35
1,235,13,Typical,minimum_jerk,0.23755785412238734,0.13650049202583048,-2.711478039349333,
1,235,13,Typical,action,0.24289418728444703,0.10811472660443337,5.805744815914565,0.35
1,236,13,Typical,minimum_jerk,0.3244484239235038,0.13650049202583048,-11.834102050918968,
1,236,13,Typical,action,0.3040129157625428,0.10811472660443337,-2.0781931866512764,0.35
1,237,13,Atypical,minimum_jerk,0.29800420429865093,0.13650049202583048,-8.75911689194022,
1,237,13,Atypical,action,0.27718175791228766,0.15737653012605762,-11.875770878091101,0.5
1,238,13,Atypical,minimum_jerk,0.24183112640374554,0.13650049202583048,-3.0941746150739293,
1,238,13,Atypical,action,0.2161241281055385,0.15737653012605762,-6.9953592454357025,0.5
1,239,13,Typical,minimum_jerk,1.0024030833578024,0.13650049202583048,-179.88039466060616,
1,239,13,Typical,action,0.9215097686219412,0.10811472660443337,-180.56718191473095,0.35
1,240,13,Typical,minimum_jerk,0.2417449948575393,0.13650049202583048,-3.086393657367698,
1,240,13,Typical,action,0.283475695947893,0.10811472660443337,0.767554751433515,0.35
1,241,13,Typical,minimum_jerk,0.2129847870749422,0.13650049202583048,-0.643236626282568,
1,241,13,Typical,action,0.18311752493852854,0.10811472660443337,11.812065660977282,0.35
1,242,13,Atypical,minimum_jerk,0.35075000253871214,0.13650049202583048,-15.151665217819932,
1,242,13,Atypical,action,0.2708989263423324,0.15737653012605762,-11.317814651132965,0.5
1,243,13,Atypical,minimum_jerk,0.27210905370198235,0.13650049202583048,-6.00117224590629,
1,243,13,Atypical,action,0.2898606809216451,0.15737653012605762,-13.040696354532866,0.5
1,244,13,Typical,minimum_jerk,0.5445090189202302,0.13650049202583048,-47.55700583724688,
1,244,13,Typical,action,0.4905918841999767,0.10811472660443337,-37.046064706035985,0.35
1,245,13,Typical,minimum_jerk,0.41953478232350727,0.13650049202583048,-25.049715012773362,
1,245,13,Typical,action,0.38567482149335675,0.10811472660443337,-15.362146512766358,0.35
1,246,13,Typical,minimum_jerk,0.37302365168178964,0.13650049202583048,-18.163284772762832,
1,246,13,Typical,action,0.34720115856396194,0.10811472660443337,-8.71172228343864,0.35
1,247,14,Typical,minimum_jerk,0.339424964735452,0.13650049202583048,-13.691490490823352,
1,247,14,Typical,action,0.31907827922530335,0.10811472660443337,-4.292238749664296,0.35
1,248,14,Typical,minimum_jerk,0.2289001640994997,0.13650049202583048,-1.957045244285637,
1,248,14,Typical,action,0.16415511643471328,0.10811472660443337,13.365237095765263,0.35
1,249,14,Typical,minimum_jerk,0.31726123050773347,0.13650049202583048,-10.972505663717392,
1,249,14,Typical,action,0.3099622955370689,0.10811472660443337,-2.9397379676600544,0.35
1,250,14,Typical,minimum_jerk,0.3622254370149301,0.13650049202583048,-16.680109708145707,
1,250,14,Typical,action,0.35725387833647143,0.10811472660443337,-10.382013437734201,0.35
1,252,14,Typical,minimum_jerk,0.2834261684740934,0.13650049202583048,-7.175672954938476,
1,252,14,Typical,action,0.2535308948962431,0.10811472660443337,4.560323588742142,0.35
1,253,14,Typical,minimum_jerk,1.2085931999312178,0.13650049202583048,-265.0455259582011,
1,253,14,Typical,action,1.1386770559434285,0.10811472660443337,-286.09241933621274,0.35
1,254,14,Atypical,minimum_jerk,1.074104737216913,0.13650049202583048,-207.69473137698552,
1,254,14,Atypical,action,1.019145098858109,0.15737653012605762,-167.722316886806,0.5
1,255,14,Typical,minimum_jerk,0.6154519907065712,0.13650049202583048,-62.930009545341626,
1,255,14,Typical,action,0.5944786590680562,0.10811472660443337,-63.63332354683238,0.35
1,256,14,Typical,minimum_jerk,0.5755526147794451,0.13650049202583048,-54.052615300169734,
1,256,14,Typical,action,0.5596978429802427,0.10811472660443337,-54.165125746767124,0.35
1,257,14,Typical,minimum_jerk,0.5050864925697074,0.13650049202583048,-39.82713244688248,
1,257,14,Typical,action,0.4691066717531844,0.10811472660443337,-32.18277860078728,0.35
1,259,14,Atypical,minimum_jerk,0.6349099724690042,0.13650049202583048,-67.47506837867029,
1,259,14,Atypical,action,0.5442807581346737,0.15737653012605762,-47.42745906694824,0.5
1,260,14,Atypical,minimum_jerk,0.34646622869728544,0.13650049202583048,-14.593709172929977,
1,260,14,Atypical,action,0.36974514447853224,0.15737653012605762,-21.578516865072533,0.5
1,261,14,Typical,minimum_jerk,0.5470912686429783,0.13650049202583048,-48.08359006197004,
1,261,14,Typical,action,0.531047195007156,0.10811472660443337,-46.794353014152115,0.35
1,262,14,Typical,minimum_jerk,0.48312842021471836,0.13650049202583048,-35.773432690958664,
1,262,14,Typical,action,0.46810996521501536,0.10811472660443337,-31.96245418739167,0.35
1,263,14,Typical,minimum_jerk,0.4242068678618917,0.13650049202583048,-25.786136135790677,
1,263,14,Typical,action,0.38362497142756113,0.10811472660443337,-14.99020638345278,0.35
1,264,14,Atypical,minimum_jerk,0.8136231434960198,0.13650049202583048,-115.83558735973396,
1,264,14,Atypical,action,0.7264959404468742,0.15737653012605762,-84.94669776428643,0.5
1,265,14,Atypical,minimum_jerk,0.47450565295420355,0.13650049202583048,-34.230836630800496,
1,265,14,Atypical,action,0.45364305165867413,0.15737653012605762,-32.77176107457425,0.5
1,513,28,Atypical,minimum_jerk,0.7408138542637026,0.13650049202583048,-94.69262290786901,
1,513,28,Atypical,action,0.6971409071178059,0.15737653012605762,-78.17524251349678,0.5
1,514,28,Typical,minimum_jerk,0.5171317636804073,0.13650049202583048,-42.127335502025986,
1,514,28,Typical,action,0.5047581664508555,0.10811472660443337,-40.37179525236734,0.35
1,515,28,Typical,minimum_jerk,0.5622177510395412,0.13650049202583048,-51.218293456026075,
1,515,28,Typical,action,0.548166637620897,0.10811472660443337,-51.15200406064036,0.35
1,517,28,Typical,minimum_jerk,0.5242995356843559,0.13650049202583048,-43.52184273801718,
1,517,28,Typical,action,0.5088538409797217,0.10811472660443337,-41.350952651085805,0.35
1,519,28,Typical,minimum_jerk,0.481016284713396,0.13650049202583048,-35.393006892842976,
1,519,28,Typical,action,0.46881913480577064,0.10811472660443337,-32.11916976172705,0.35
1,520,28,Atypical,minimum_jerk,0.476042368440807,0.13650049202583048,-34.50371775387015,
1,520,28,Atypical,action,0.4031441161329225,0.15737653012605762,-25.7611577925662,0.5
1,521,28,Atypical,minimum_jerk,0.4627991405533756,0.13650049202583048,-32.181023215072095,
1,521,28,Atypical,action,0.4532020521162442,0.15737653012605762,-32.70696160272651,0.5
1,522,28,Typical,minimum_jerk,0.6117723042461225,0.13650049202583048,-62.086401480976384,
1,522,28,Typical,action,0.5945059298348777,0.10811472660443337,-63.64097121263766,0.35
1,524,28,Typical,minimum_jerk,0.610429951355821,0.13650049202583048,-61.7799118778784,
1,524,28,Typical,action,0.5808040832216531,0.10811472660443337,-59.84269220194739,0.35
1,525,28,Typical,minimum_jerk,0.5872158520887207,0.13650049202583048,-56.586100207591336,
1,525,28,Typical,action,0.572123922107408,0.10811472660443337,-57.48229386012,0.35
1,526,28,Typical,minimum_jerk,0.6682474443074299,0.13650049202583048,-75.59094629581563,
1,526,28,Typical,action,0.6476152761997609,0.10811472660443337,-79.20027852879517,0.35
1,527,28,Typical,minimum_jerk,0.367138060511611,0.13650049202583048,-17.349475431016156,
1,527,28,Typical,action,0.35959322971836194,0.10811472660443337,-10.77754151980281,0.35
1,529,28,Atypical,minimum_jerk,0.5908967140543765,0.13650049202583048,-57.39620701838944,
1,529,28,Atypical,action,0.575468589141471,0.15737653012605762,-53.08602271245247,0.5
1,530,28,Typical,minimum_jerk,0.5858628154956921,0.13650049202583048,-56.28958795569566,
1,530,28,Typical,action,0.570191586253087,0.10811472660443337,-56.96167006798283,0.35
1,531,28,Typical,minimum_jerk,0.3995345518682592,0.13650049202583048,-21.989431730359772,
1,531,28,Typical,action,0.389500178403053,0.10811472660443337,-16.061548795395602,0.35
1,722,39,Atypical,minimum_jerk,0.6433442861511253,0.13650049202583048,-69.48913095953677,
1,722,39,Atypical,action,0.6983164339625252,0.15737653012605762,-78.44103905810582,0.5
1,723,39,Typical,minimum_jerk,0.42012441656117133,0.13650049202583048,-25.14220435848376,
1,723,39,Typical,action,0.41026136378569145,0.10811472660443337,-19.97777698279976,0.35
1,724,39,Typical,minimum_jerk,0.21626967359780563,0.13650049202583048,-0.906652020478659,
1,724,39,Typical,action,0.2537486015495593,0.10811472660443337,4.534275591527882,0.35
1,725,39,Typical,minimum_jerk,0.25625029471999916,0.13650049202583048,-4.435847112841093,
1,725,39,Typical,action,0.24687445602344513,0.10811472660443337,5.345955687468402,0.35
1,726,39,Typical,minimum_jerk,0.5632431324296768,0.13650049202583048,-51.43388007418949,
1,726,39,Typical,action,0.5949383898405795,0.10811472660443337,-63.76229484164099,0.35
1,727,39,Typical,minimum_jerk,0.6648648987368203,0.13650049202583048,-74.74855015352907,
1,727,39,Typical,action,0.7000539152806117,0.10811472660443337,-95.86852978442795,0.35
1,728,39,Atypical,minimum_jerk,0.31406556971197447,0.13650049202583048,-10.595610240058374,
